OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
1231130.0,CC1=CC(=C(N1C2=CC(=CC(=C2)C(=O)O)C(=O)O)C)/C=C/3\C(=O)NC(=O)N(C3=O)C4=CC=CC=C4F,1,Cc1cc(/C=C2\C(=O)NC(=O)N(c3ccccc3F)C2=O)c(C)n1-c1cc(C(=O)O)cc(C(=O)O)c1
2997571.0,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)NC3=NC(=CS3)C4=CC=CC=C4Cl,1,Cn1c(=O)c2c(ncn2CC(=O)Nc2nc(-c3ccccc3Cl)cs2)n(C)c1=O
5752755.0,C1=CC=C2C(=C1)N=C3N2C(=O)/C(=C\C4=C(C(=CC(=C4)[N+](=O)[O-])[N+](=O)[O-])O)/S3,1,O=c1/c(=C\c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)sc2nc3ccccc3n12
4649066.0,C1CC(CCC1CN2C(=O)C3=CC=CC=C3NC2=S)C(=O)NCCC4=CNC5=CC=CC=C54,1,O=C(NCCc1c[nH]c2ccccc12)C1CCC(Cn2c(=S)[nH]c3ccccc3c2=O)CC1
1004321.0,COC1=C(C=C(C=C1)C2=NC(=C(C=C2)C#N)SCC(=O)NCCC3=CC=CC=C3)OC,1,COc1ccc(-c2ccc(C#N)c(SCC(=O)NCCc3ccccc3)n2)cc1OC
3239326.0,COC1=CC=CC(=C1)CN2C(=O)C3=C(C=CC(=C3)N4CCOCC4)NC2=S,1,COc1cccc(Cn2c(=S)[nH]c3ccc(N4CCOCC4)cc3c2=O)c1
2092666.0,CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=CC3=C(C=C2)OCCO3)N,1,CC(C)Cn1c(N)c(C(=O)COC(=O)c2ccc3c(c2)OCCO3)c(=O)n(C)c1=O
3781553.0,COC1=CC2=C(C=C1)C(=C(N2)C(=O)OC)NC(=S)NCC=C,1,C=CCNC(=S)Nc1c(C(=O)OC)[nH]c2cc(OC)ccc12
9548166.0,COC1=CC2=C(C=C1)C(=O)[C@@H]([C@H](O2)C3=CC4=C(C=C3)OCO4)OC(=O)N[C@@H](CC5=CC=CC=C5)C(=O)OC,1,COC(=O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1C(=O)c2ccc(OC)cc2O[C@@H]1c1ccc2c(c1)OCO2
4575822.0,CCCCCNC(=O)C1=CNC2=C(C1=O)C=C(C=C2)S(=O)(=O)N3CCC4(CC3)OCCO4,1,CCCCCNC(=O)c1c[nH]c2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2c1=O
6220215.0,CC1=CC\2=C(C=C1)N=C(/C2=C\C3=C(N4C(=NC3=O)C=C(O4)C)N)C,1,CC1=Nc2ccc(C)cc2/C1=C/c1c(N)n2oc(C)cc2nc1=O
2939231.0,C1C2CC3CC1CC(C2)(C3)C4=CC=C(C=C4)N5C(=C(C(=O)NC5=O)C=N)O,1,N=Cc1c(O)n(-c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c(=O)[nH]c1=O
5350505.0,C1=CC=C(C=C1)COC2=CC=CC=C2/C=N/N3C(=NN=N3)N,1,Nc1nnnn1/N=C/c1ccccc1OCc1ccccc1
1095341.0,COC1=CC(=C(C=C1)NC2=NC(=NC(=N2)NCC3=CC=CO3)Cl)OC,1,COc1ccc(Nc2nc(Cl)nc(NCc3ccco3)n2)c(OC)c1
1919699.0,CC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NNC(=O)C3=CC=C(C=C3)O,1,Cc1ccc(/C=C2\SC(=S)N(CCC(=O)NNC(=O)c3ccc(O)cc3)C2=O)cc1
2177684.0,CCC(=O)C1=CC(=C(C=C1)N2CCN(CC2)C(=O)COC3=CC=C(C=C3)F)F,1,CCC(=O)c1ccc(N2CCN(C(=O)COc3ccc(F)cc3)CC2)c(F)c1
1107365.0,C1=CSC(=C1)C(=O)NC2=CC=C(C=C2)OC3=CC4=C(C=C3)C(=O)N(C4=O)C5=CC=C(C=C5)O,1,O=C(Nc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(O)cc2)C3=O)cc1)c1cccs1
1073207.0,COC1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)C3=CC4=C(C=C3)OCCO4,1,COc1ccc(-n2nnnc2SCC(=O)c2ccc3c(c2)OCCO3)cc1
1389133.0,CN1C2=C(C(=O)NC1=O)N(C(=N2)NCC3=CC=C(C=C3)OC)CC4=CC=CC=C4,1,COc1ccc(CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1
3979258.0,CCCC(=O)N(CC1=CC(=O)NC2=CC=CC=C21)C3=CC=CC=C3OC,1,CCCC(=O)N(Cc1cc(=O)[nH]c2ccccc12)c1ccccc1OC
652442.0,C1OC2=C(O1)C=C3C(=C2)C=C(C(=O)N3)CN(CC4=CC=CO4)C(=O)NC5=CC=C(C=C5)F,1,O=C(Nc1ccc(F)cc1)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3
666779.0,CC1=C(C=CC2=C1NC(=O)C23[C@H]4[C@@H](C(N3)CC(=O)N)C(=O)N(C4=O)CC5=CC=CC=C5OC)Cl,1,COc1ccccc1CN1C(=O)[C@@H]2C(CC(N)=O)NC3(C(=O)Nc4c3ccc(Cl)c4C)[C@@H]2C1=O
15998034.0,COC1=C(C=C(C=C1)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)NCC(=O)NCC4=CC(=CC=C4)F)Cl,1,COc1ccc(-n2nc(C(=O)NCC(=O)NCc3cccc(F)c3)c3ccccc3c2=O)cc1Cl
1566250.0,C/C(=C\C1=CC=CC=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC=C(C=C3)O,1,CC(/C=C1\SC(=O)N(CC(=O)Nc2ccc(O)cc2)C1=O)=C\c1ccccc1
5760061.0,COC1=CC(=CC(=C1O)[N+](=O)[O-])/C=C/C2=C(C(=O)NC(=O)N2)[N+](=O)[O-],1,COc1cc(/C=C/c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])cc([N+](=O)[O-])c1O
2877674.0,C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)NC3=CC=CC(=C3)C4=CN5C=CC=CC5=N4,1,O=C(Nc1cccc(-c2cn3ccccc3n2)c1)c1cc2ccccc2oc1=O
3828328.0,CCN(CC)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)C3=CC=C(C=C3)OC)O,1,CCN(CC)c1ccc(N=Cc2c(O)n(-c3ccc(OC)cc3)c(=O)[nH]c2=O)cc1
135517150.0,CCCCC(=O)N/N=C/C1=C(N(C(=S)NC1=O)CC)O,1,CCCCC(=O)N/N=C/c1c(O)n(CC)c(=S)[nH]c1=O
24978571.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCN=C(N)N)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)N5C=C(N=N5)CCO)NCCOCCOCCOCC#C,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)n1
5310132.0,COC1=CC=C(C=C1)N2C3=C(C(=O)N(C=N3)CC(=O)N4CCCC5=CC=CC=C54)N=N2,1,COc1ccc(-n2nnc3c(=O)n(CC(=O)N4CCCc5ccccc54)cnc32)cc1
8024088.0,CC1CCN(CC1)C(=O)COC(=O)C2=NNC(=O)C3=CC=CC=C32,1,CC1CCN(C(=O)COC(=O)c2n[nH]c(=O)c3ccccc23)CC1
4080346.0,CC(C(=O)OCC(=O)C1=CC=C(C=C1)Br)N2C(=O)C3C4CC(C3C2=O)C=C4,1,CC(C(=O)OCC(=O)c1ccc(Br)cc1)N1C(=O)C2C3C=CC(C3)C2C1=O
2091677.0,CCC1=C(C(=C(S1)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C(=O)O)C(=O)OCC)C,1,CCOC(=O)c1c(NC(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)sc(CC)c1C
70371.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C=O,1,Cc1c(C=O)c(=O)n(-c2ccccc2)n1C
3239318.0,CC1=C(C(=O)N(C(=O)C1=NC2=CC=C(C=C2)N(C)C)CCCO)C#N,1,CC1=C(C#N)C(=O)N(CCCO)C(=O)C1=Nc1ccc(N(C)C)cc1
2220997.0,CC1=CC=C(C=C1)C2=NC3=C(C=CC(=C3C)Cl)C(=C2)C(=O)NCCCN4CCOCC4,1,Cc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)c3ccc(Cl)c(C)c3n2)cc1
24791314.0,CC(C)N1CCC(CC1)OC2=C(C=CC(=C2)C(=O)N(C)CCCC3CCCC3)OC,1,COc1ccc(C(=O)N(C)CCCC2CCCC2)cc1OC1CCN(C(C)C)CC1
2964886.0,C1CC(=O)N(C1=O)CCCCCC(=O)NC2=CC3=C(C=C2)OCCO3,1,O=C(CCCCCN1C(=O)CCC1=O)Nc1ccc2c(c1)OCCO2
2123444.0,CCN1C2=C(C=C(C=C2)C(=O)O)N=C1CSC3=NNC(=N3)N,1,CCn1c(CSc2n[nH]c(N)n2)nc2cc(C(=O)O)ccc21
5766620.0,CN1C(=O)/C(=C/C2=CC=CO2)/SC1=NC3=CC=CC(=C3)C(=O)O,1,CN1C(=O)/C(=C/c2ccco2)SC1=Nc1cccc(C(=O)O)c1
2007472.0,CN1CCC2=C(C1)SC3=C2C(=O)N(C(=N3)SCC(=O)NC4=CC=C(C=C4)OC)C5=CC=C(C=C5)OC,1,COc1ccc(NC(=O)CSc2nc3sc4c(c3c(=O)n2-c2ccc(OC)cc2)CCN(C)C4)cc1
1457777.0,C1CC(C1)C2=NC3=CC=CC=C3C(=O)N2NC(=O)C4=CC=CS4,1,O=C(Nn1c(C2CCC2)nc2ccccc2c1=O)c1cccs1
1906043.0,CN1C(=O)/C(=C/C=C/C2=CC=CO2)/C(=O)NC1=S,1,CN1C(=O)/C(=C/C=C/c2ccco2)C(=O)NC1=S
3751094.0,CCN(CC)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)C3=C(C=CC(=C3)OC)OC)O,1,CCN(CC)c1ccc(N=Cc2c(O)n(-c3cc(OC)ccc3OC)c(=O)[nH]c2=O)cc1
1613877.0,C1=CC=C2C(=C1)N=C3N2C(=O)/C(=C\C4=CC=C(O4)C5=CC(=C(C=C5)C(=O)O)Cl)/S3,1,O=C(O)c1ccc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)cc1Cl
1918388.0,C1=COC(=C1)CN2C(=O)/C(=C/C=C/C3=CC=CO3)/C(=O)NC2=O,1,O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/C=C/c1ccco1
1149305.0,CC1=CC=CC=C1OCC2=NN=C(N2C)SCC(=O)NCC3=CC=CO3,1,Cc1ccccc1OCc1nnc(SCC(=O)NCc2ccco2)n1C
4085011.0,C1=CC=C2C(=C1)C(=O)N(C(=O)N2)C3=C(C=C(C=C3)Cl)Cl,1,O=c1[nH]c2ccccc2c(=O)n1-c1ccc(Cl)cc1Cl
16195500.0,C1=CC=C(C=C1)C2=CSC3=NC(=O)/C(=C\C4=CC=C(O4)C5=CC(=CC=C5)C(=O)O)/C(=N)N23,1,N=C1/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12
24817473.0,COCC1CCCCN1C(=O)C2=CC3=C(C=C2)N=C(O3)CC4=CC(=C(C=C4)OC)OC,1,COCC1CCCCN1C(=O)c1ccc2nc(Cc3ccc(OC)c(OC)c3)oc2c1
16681957.0,CCC(=O)NC1=CC=CC(=C1)C2=NOC3(C2)C[C@H](N(C3)C(=O)/C=C/C=C\C)C(=O)N,1,C/C=C\C=C\C(=O)N1CC2(CC(c3cccc(NC(=O)CC)c3)=NO2)C[C@H]1C(N)=O
1309824.0,CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NC3=CC=C(C=C3)C(=O)N4CCCCC4,1,Cc1nn(CC(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)c(=O)c2ccccc12
2707016.0,C1OC2=C(O1)C=C(C=C2)C3=NN=C(O3)SCC(=O)NC4=CC=C(C=C4)C(=O)N,1,NC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1
1349228.0,CC1=CC=C(C=C1)OCC(=O)NC(=S)NC2=CC=CC(=C2)NC(=O)C3=CC=CC=C3,1,Cc1ccc(OCC(=O)NC(=S)Nc2cccc(NC(=O)c3ccccc3)c2)cc1
2873940.0,CCOC1=CC2=C(C=C1)N=C(S2)SC3CC(=O)N(C3=O)C4=CC=CC=C4,1,CCOc1ccc2nc(SC3CC(=O)N(c4ccccc4)C3=O)sc2c1
24983186.0,CN(CC(=O)NC1=CC=C(C=C1)OC)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(C=C4)OC,1,COc1ccc(NC(=O)CN(C)C(=O)c2cc(-c3ccc(OC)cc3)nc3ccccc23)cc1
6115882.0,C1=CC(=CN=C1)N2C(=O)/C(=C\C3=CC=C(C=C3)O)/SC2=S,1,O=C1/C(=C\c2ccc(O)cc2)SC(=S)N1c1cccnc1
2350093.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)COC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=C(C=C5)C6=CC=CC=C6,1,Cc1c(NC(=O)COC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)nc3ccccc23)c(=O)n(-c2ccccc2)n1C
5064912.0,C=CCN1C2=C(C=C(C=C2)S(=O)(=O)N)SC1=NC(=O)C3COC4=CC=CC=C4O3,1,C=CCn1c(=NC(=O)C2COc3ccccc3O2)sc2cc(S(N)(=O)=O)ccc21
711110.0,C1=CC=C2C(=C1)C(=NN3C2=NC4=CC=CC=C4C3=O)NCC5=CC=CO5,1,O=c1c2ccccc2nc2c3ccccc3c(NCc3ccco3)nn12
2341545.0,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)CN3C(=O)C4=CC=CC=C4C(=N3)C(=O)O,1,O=C(Cn1nc(C(=O)O)c2ccccc2c1=O)Nc1nc(-c2ccccc2)cs1
24790032.0,CCOC(=O)[C@@H]1[C@H]2COC3=C([C@H]2N4[C@@]1(C(=O)N(C4=O)C5=CC(=CC=C5)Cl)C)C=CC(=C3)OC,1,CCOC(=O)[C@@H]1[C@H]2COc3cc(OC)ccc3[C@H]2N2C(=O)N(c3cccc(Cl)c3)C(=O)[C@]12C
3237615.0,CN1C(=CC2=C1C3=CC=CC=C3O2)C(=O)NCC4=C(C(=CC=C4)OC)OC,1,COc1cccc(CNC(=O)c2cc3oc4ccccc4c3n2C)c1OC
1926759.0,CCCCN1C(=NC2=CC=CC=C2C1=O)CN3C(=O)C4=CC=CC=C4C3=O,1,CCCCn1c(CN2C(=O)c3ccccc3C2=O)nc2ccccc2c1=O
3245260.0,C1CSC2=C1N=C(N(C2=O)C3=CC=C(C=C3)Br)SCC(=O)NC4=NC=CS4,1,O=C(CSc1nc2c(c(=O)n1-c1ccc(Br)cc1)SCC2)Nc1nccs1
24793636.0,CCOC(=O)CC1=CC=C(C=C1)NC(=O)NNC(=O)C2=CC3=C(N2)C=CS3,1,CCOC(=O)Cc1ccc(NC(=O)NNC(=O)c2cc3sccc3[nH]2)cc1
3240236.0,CC(C)NC(=O)C1CC(=O)N(C1)C2=CC(=C(C=C2)F)Cl,1,CC(C)NC(=O)C1CC(=O)N(c2ccc(F)c(Cl)c2)C1
659700.0,C1CC2=C3C(=C(N2C1)C#N)N=CN(C3=O)CC(=O)C4=CC=C(C=C4)Br,1,N#Cc1c2ncn(CC(=O)c3ccc(Br)cc3)c(=O)c2c2n1CCC2
646642.0,CC1=CC(=CC=C1)OCC2=NN=C(N2C)SCC(=O)NC3=NOC(=C3)C,1,Cc1cccc(OCc2nnc(SCC(=O)Nc3cc(C)on3)n2C)c1
2084086.0,C1=CC=C(C=C1)N2C3=C(C=N2)C(=O)N(C=N3)NC(=S)NC(=O)C4=CC=C(C=C4)OC5=CC=CC=C5,1,O=C(NC(=S)Nn1cnc2c(cnn2-c2ccccc2)c1=O)c1ccc(Oc2ccccc2)cc1
15944835.0,CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=NN=C(S3)SCC(=O)NC4=NC(=CS4)C,1,Cc1ccc(N2CC(C(=O)Nc3nnc(SCC(=O)Nc4nc(C)cs4)s3)CC2=O)cc1
24792028.0,CC1=CC(=C(C=C1)OCC2=CC(=NO2)C(=O)N3CCC(C3)C4=CC=C(C=C4)F)OC,1,COc1cc(C)ccc1OCc1cc(C(=O)N2CCC(c3ccc(F)cc3)C2)no1
1402210.0,C1OC2=C(O1)C=C(C=C2)CN=CC3=C(N(C(=O)NC3=O)CCC4=CC=CC=C4)O,1,O=c1[nH]c(=O)n(CCc2ccccc2)c(O)c1C=NCc1ccc2c(c1)OCO2
1448428.0,CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NCC3=CC=CC4=CC=CC=C43,1,Cc1nn(CC(=O)NCc2cccc3ccccc23)c(=O)c2ccccc12
3227796.0,CC1CC2=CC=CC=C2N1C(=O)CN3C=NC4=C(C3=O)C=NN4C5=CC=C(C=C5)OC,1,COc1ccc(-n2ncc3c(=O)n(CC(=O)N4c5ccccc5CC4C)cnc32)cc1
656122.0,COC1=CC2=CC3=C(N=C2C=C1)SC(=C3N)C(=O)NCC4=CC=CS4,1,COc1ccc2nc3sc(C(=O)NCc4cccs4)c(N)c3cc2c1
7119398.0,CC1=CC=CC=C1C2=NSC(=N2)SCC(=O)NC3=CC4=C(C=C3)OCO4,1,Cc1ccccc1-c1nsc(SCC(=O)Nc2ccc3c(c2)OCO3)n1
4191632.0,C1OC2=C(O1)C=C(C=C2)CNC(=O)CCCCCN3C(=O)C4=CC=CC=C4NC3=S,1,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2
2983542.0,CC1=CC=C(C=C1)NC2=NC(=NC(=N2)OC3=NN=C(C=C3)OCC4=CC=CC=C4)N5CCOCC5,1,Cc1ccc(Nc2nc(Oc3ccc(OCc4ccccc4)nn3)nc(N3CCOCC3)n2)cc1
16194166.0,CN1C2=CC=CC=C2C3=C1C(=O)N(N=C3)CC(=O)NC4=CC=CC=C4Br,1,Cn1c2ccccc2c2cnn(CC(=O)Nc3ccccc3Br)c(=O)c21
16745868.0,CCCNC(=O)C1=CC2=C(C=C1)C(=O)C(=C(N2)C3=CC=C(C=C3)OC)O,1,CCCNC(=O)c1ccc2c(=O)c(O)c(-c3ccc(OC)cc3)[nH]c2c1
2157342.0,CCOC(=O)C1=C(C2=CC=CC=C2N1)NC(=O)C3=CC4=C(C=C3)OCO4,1,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1ccc2c(c1)OCO2
9550090.0,COCCCNC(=O)C1=CC=C(C=C1)CN2C(=O)C3=CC=CC=C3N(C2=O)CC4=CC=CC=C4C#N,1,COCCCNC(=O)c1ccc(Cn2c(=O)c3ccccc3n(Cc3ccccc3C#N)c2=O)cc1
2917753.0,CCOC(=O)C1=C(N=C(S1)N2C(C(=C(C2=O)O)C(=O)C3=CC=C(O3)C)C4=CC(=CC=C4)[N+](=O)[O-])C,1,CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccc(C)o3)C2c2cccc([N+](=O)[O-])c2)nc1C
24819873.0,CC1=CC=CC=C1NC(=O)CC2=NC(=CS2)COC(=O)C3=C(C=CC(=C3)Cl)O,1,Cc1ccccc1NC(=O)Cc1nc(COC(=O)c2cc(Cl)ccc2O)cs1
2220147.0,C1=CC=C2C(=C1)C(=O)N(C=N2)CCC(=O)NC3=NC(=CS3)C4=CC=C(C=C4)Br,1,O=C(CCn1cnc2ccccc2c1=O)Nc1nc(-c2ccc(Br)cc2)cs1
6892904.0,C1=CC=C2C=C(C(=CC2=C1)C(=O)N/N=C/C3=CC=C(O3)C4=CC=C(C=C4)S(=O)(=O)NC5=NC=CC=N5)O,1,O=C(N/N=C/c1ccc(-c2ccc(S(=O)(=O)Nc3ncccn3)cc2)o1)c1cc2ccccc2cc1O
2364133.0,C1OC2=C(O1)C=C(C=C2)/C=C/C(=O)OCC(=O)NC3=CC=C(C=C3)C(=O)N,1,NC(=O)c1ccc(NC(=O)COC(=O)/C=C/c2ccc3c(c2)OCO3)cc1
5513575.0,C1=CC=C(C=C1)C2=CSC3=NC(=O)/C(=C/C4=CC=C(O4)C5=CC(=CC=C5)C(=O)O)/C(=N)N23,1,N=C1/C(=C\c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12
24791978.0,CC1(CC(C2=C(C1)N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC(=C(C(=C4)OC)OC)OC)C,1,COc1cc(C(=O)NC2CC(C)(C)Cc3c2cnn3-c2ccccc2)cc(OC)c1OC
1450278.0,CC1=CC(=C2C=C(C(=NC2=C1)SCC(=O)NC3=CC4=C(C=C3)OCO4)C#N)C,1,Cc1cc(C)c2cc(C#N)c(SCC(=O)Nc3ccc4c(c3)OCO4)nc2c1
2447752.0,CC1=CC(=NN1C2=CC=C(C=C2)C(=O)OCC(=O)NC(C3=CC=CC=C3)C4=CC=CC=C4)C,1,Cc1cc(C)n(-c2ccc(C(=O)OCC(=O)NC(c3ccccc3)c3ccccc3)cc2)n1
3302103.0,CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)CSC2=CC=CC3=C2C(=CC=C3)Cl)N,1,Cn1c(N)c(C(=O)COC(=O)CSc2cccc3cccc(Cl)c23)c(=O)n(C)c1=O
1002458.0,COC1=C(C=C(C=C1)C2=NC(=C(C=C2)C#N)SCC(=O)NC3CC3)OC,1,COc1ccc(-c2ccc(C#N)c(SCC(=O)NC3CC3)n2)cc1OC
3239575.0,CCCCCN1C(=O)C2=C(C=C(C=C2)C(=O)NCC3=CC4=C(C=C3)OCO4)NC1=O,1,CCCCCn1c(=O)[nH]c2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2c1=O
6466120.0,CC1=C(C=C(C=C1)NC(=O)NCC2=CC3=C(C=C2)OCO3)C,1,Cc1ccc(NC(=O)NCc2ccc3c(c2)OCO3)cc1C
4455991.0,CCOC(=O)N1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3COC4=CC=CC=C4O3,1,CCOC(=O)N1CCc2c(sc(NC(=O)C3COc4ccccc4O3)c2C(N)=O)C1
2252839.0,CC1=CC(=CC=C1)NC(=O)CN2C(=O)/C(=C/C3=C(N(C(=C3)C)C)C)/SC2=O,1,Cc1cccc(NC(=O)CN2C(=O)S/C(=C\c3cc(C)n(C)c3C)C2=O)c1
1272394.0,COC1=C(C=C(C=C1)C(=O)NC2=NN=C(S2)CC3=CC=CS3)OC,1,COc1ccc(C(=O)Nc2nnc(Cc3cccs3)s2)cc1OC
5310369.0,CCOC1=CC=C(C=C1)N2C3=C(C(=O)N(C=N3)CC(=O)C4=CC=CC=C4)N=N2,1,CCOc1ccc(-n2nnc3c(=O)n(CC(=O)c4ccccc4)cnc32)cc1
3132120.0,CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSCC(=O)OCC(=O)C3=CC=C(C=C3)Br,1,Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1
3516389.0,CCOCCCN1C(=O)C2=C(C3=CC=CC=C3S2)N=C1SCC(=O)NCC4=CC=CO4,1,CCOCCCn1c(SCC(=O)NCc2ccco2)nc2c(sc3ccccc32)c1=O
2437830.0,CC1=CC=C(C=C1)C2=NC3=C(C(=C(S3)C(=O)O)C)C(=N2)SCC(=O)NC4=CC=CC=C4OC(F)F,1,Cc1ccc(-c2nc(SCC(=O)Nc3ccccc3OC(F)F)c3c(C)c(C(=O)O)sc3n2)cc1
