cid,IsomericSMILES,Activity,Canonical_smiles
138703922.0,CC1(COC1)C(=O)NC2CCC(CC2)NC3=CC(=NC=C3C(=O)NC[C@H](C(C)(C)O)F)C4=CC=C5N4N=CC(=C5)C#N,1,CC1(C(=O)NC2CCC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)CC2)COC1
139316303.0,CC(C)(C1=CC=C(C=C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N)NC(=O)OC,1,COC(=O)NC(C)(C)c1ccc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cc1
139316311.0,CCC(=O)NC1CC(C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CCC(=O)NC1CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
135307944.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=NC(=CS2)C(=O)NC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CNC(=O)c1csc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)n1
135308011.0,CC1(CC2(C1)CC(C2)NC3=CC(=NC=C3C(=O)NC[C@H](C(C)(C)O)F)C4=CC=C5N4N=CC(=C5)C#N)O,1,CC1(O)CC2(CC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)C2)C1
135307955.0,CNC(=O)CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)O)C4=CC=C5N4N=CC(=C5)C#N,1,CNC(=O)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(O)(CC1)CC2
135307809.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=NC(=CS2)CC3=CC=CC=C3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1nc(Cc2ccccc2)cs1
138703926.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCC(CC2)NC(=O)C3CCOCC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CCC(NC(=O)C2CCOCC2)CC1
138703904.0,C1CC2(CCC1(CC2)NC3=CC(=NC=C3C(=O)NC45CCC(CC4)(CC5)O)C6=CC=C7N6N=CC(=C7)C#N)O,1,N#Cc1cnn2c(-c3cc(NC45CCC(O)(CC4)CC5)c(C(=O)NC45CCC(O)(CC4)CC5)cn3)ccc2c1
138703714.0,CC(C)NC1=CC(=NC=C1C(=O)N[C@H]2CCOC[C@@H]2F)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)N[C@H]1CCOC[C@@H]1F
138703702.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CNC(=O)C(F)(F)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(CNC(=O)C(F)(F)F)C1
135307743.0,CC(C)NC1=CC(=NC=C1C(=O)NC2=CSC(=N2)NC(=O)C)C3=CC=C4N3N=CC(=C4)C#N,1,CC(=O)Nc1nc(NC(=O)c2cnc(-c3ccc4cc(C#N)cnn34)cc2NC(C)C)cs1
135307772.0,CC1=NC=C(O1)C2CCC(CC2)NC3=CC(=NC=C3C(=O)NC[C@H](C(C)(C)O)F)C4=CC=C5N4N=CC(=C5)C#N,1,Cc1ncc(C2CCC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)CC2)o1
135308010.0,CC(C)NC1=CC(=NC=C1C(=O)NC2CC3(C2)CC(C3)C(C)(C)O)C4=CC=C5N4N=CC(=C5)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC1CC2(C1)CC(C(C)(C)O)C2
138703411.0,CC(=O)NCC1CC(C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CC(=O)NCC1CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
135307845.0,CC(C)NC1=CC(=NC=C1C(=O)NCC(CNC(=O)C)(F)F)C2=CC=C3N2N=CC(=C3)C#N,1,CC(=O)NCC(F)(F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC(C)C
135307825.0,CC(=O)N1CCC(CC1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CC(=O)N1CCC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)CC1
135307959.0,CC1=NN=C(S1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,Cc1nnc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)s1
135307951.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)N4CCC4=O)C5=CC=C6N5N=CC(=C6)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(N3CCC3=O)(CC1)CC2
138703671.0,CC(C)(C#N)C1=NC=C(C=C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)(C#N)c1ccc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1
139315962.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CNC(=O)C3CC3(F)F)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(CNC(=O)C2CC2(F)F)C1
139316195.0,CNC(=O)C1=CN=C(C=C1NC2CCC(CC2)NC(=O)OC)C3=CC=C4N3N=CC(=C4)C#N,1,CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CCC(NC(=O)OC)CC1
139316140.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC23CCC(C2)(CC3)NC(=O)OC)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,COC(=O)NC12CCC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)(CC1)C2
139316123.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCCN(C2)S(=O)(=O)C)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CCCN(S(C)(=O)=O)C1
139316452.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN=C(C=C2)N3CCC(CC3)NC(=O)OC)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,COC(=O)NC1CCN(c2ccc(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)cn2)CC1
139316399.0,CC(C)NC1=CC(=NC=C1C(=O)N[C@@H]2CCC(C2)O)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)N[C@@H]1CCC(O)C1
139316327.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NCC2CC(C2)NC(=O)OC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,COC(=O)NC1CC(CNc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
139316324.0,COC(=O)NCC1CC(C1)NC2=CC(=NC=C2C(=O)NCC#N)C3=CC=C4N3N=CC(=C4)C#N,1,COC(=O)NCC1CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NCC#N)C1
138703669.0,CNC(=O)C1CC(C1)NC2=CC(=NC=C2C(=O)NC)C3=CC=C4N3N=CC(=C4)C#N,1,CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(C(=O)NC)C1
138703488.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCN(CC2)S(=O)(=O)N(C)C)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CN(C)S(=O)(=O)N1CCC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)CC1
138703576.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC=C(C=C2)OC3COC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(OC2COC2)cc1
138703489.0,CC1=CC(=NC=C1C#N)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,Cc1cc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)ncc1C#N
138703476.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1N[C@@H]2CCN(C2)C(=O)OC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,COC(=O)N1CC[C@@H](Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
139316400.0,CC(C)NC1=CC(=NC=C1C(=O)NC2CCC[C@H](C2)O)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC1CCC[C@@H](O)C1
139316449.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CNC(=O)OC)C3=CC=C4N3N=CC=C4)F)O,1,COC(=O)NCC1CC(Nc2cc(-c3ccc4cccnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
139316409.0,CC(C)NC1=CC(=NC=C1C(=O)NC2CC[C@@H](C2)O)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC1CC[C@H](O)C1
138703472.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2C[C@@H]3CN(C[C@@H]3C2)S(=O)(=O)C)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1C[C@@H]2CN(S(C)(=O)=O)C[C@@H]2C1
138703608.0,CC1(CC(C1)NC2=CC(=NC=C2C(=O)NCC#N)C3=CC=C4N3N=CC(=C4)C#N)O,1,CC1(O)CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NCC#N)C1
138703895.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN=C(C=C2)C(=O)NC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CNC(=O)c1ccc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1
138703838.0,CC(C)NC1=CC(=NC=C1C(=O)NC2CC3(C2)COC3)C4=CC=C5N4N=CC(=C5)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC1CC2(COC2)C1
138703804.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC=C(C=C2)C3=NN(C=N3)C)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,Cn1cnc(-c2ccc(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)cc2)n1
138703790.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=NN=C(O2)CC3=CC=CC=C3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1nnc(Cc2ccccc2)o1
138703783.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=NC=C(C=C2)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(F)cn1
138703776.0,CC1=C(OC=N1)C2CCC(CC2)NC3=CC(=NC=C3C(=O)NC[C@H](C(C)(C)O)F)C4=CC=C5N4N=CC(=C5)C#N,1,Cc1ncoc1C1CCC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)CC1
138703758.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)OC3=CC=CC=C3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(Oc2ccccc2)C1
138703750.0,COC(=O)C1(CC1)NC(=O)C2=CN=C(C=C2NC34CCC(CC3)(CC4)O)C5=CC=C6N5N=CC(=C6)C#N,1,COC(=O)C1(NC(=O)c2cnc(-c3ccc4cc(C#N)cnn34)cc2NC23CCC(O)(CC2)CC3)CC1
138703906.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)OC(=O)NC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CNC(=O)OC1CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
138703389.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)C(=O)N(C)C)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CN(C)C(=O)C12CCC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)(CC1)CC2
138703421.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC(=C(C=C2)N3CCOCC3)OC)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,COc1cc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)ccc1N1CCOCC1
138703391.0,CC(C)C(=O)NC1CCC(CC1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)C(=O)NC1CCC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)CC1
138703919.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)NC(=O)C4CC4)C5=CC=C6N5N=CC(=C6)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(NC(=O)C3CC3)(CC1)CC2
138703382.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CN3C=C(N=N3)C4CC4)C5=CC=C6N5N=CC(=C6)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(Cn2cc(C3CC3)nn2)C1
138704568.0,CN(C)C1CCC(CC1)NC(=O)C2=CN=C(C=C2N[C@H]3CCC[C@H](C3)O)C4=CC=C5N4N=CC(=C5)C#N,1,CN(C)C1CCC(NC(=O)c2cnc(-c3ccc4cc(C#N)cnn34)cc2N[C@H]2CCC[C@@H](O)C2)CC1
138703927.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN(N=C2)C3=CC=NC=C3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cnn(-c2ccncc2)c1
138704048.0,CNC(=O)OC[C@@H](CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)O)C4=CC=C5N4N=CC(=C5)C#N)F,1,CNC(=O)OC[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(O)(CC1)CC2
138703791.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1N[C@@H]2CCCN(C2)S(=O)(=O)C)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1N[C@@H]1CCCN(S(C)(=O)=O)C1
138703716.0,CC1(COC1)C(=O)NCC2CC(C2)NC3=CC(=NC=C3C(=O)NC[C@H](C(C)(C)O)F)C4=CC=C5N4N=CC(=C5)C#N,1,CC1(C(=O)NCC2CC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)C2)COC1
138703712.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)OC)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,COC12CCC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)(CC1)CC2
