OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
49789476.0,CCC1=C(N2C=C(C=CC2=N1)C(=O)NCC3=CC=C(C=C3)OC)N(CC)CC4=CC(=CC=C4)Br,1,CCc1nc2ccc(C(=O)NCc3ccc(OC)cc3)cn2c1N(CC)Cc1cccc(Br)c1
9550354.0,CCC1=CC=C(C=C1)NC(=O)C2=CC=CC3=C2C(=O)N(C3)C4CCN(CC4)C(=O)OCC,1,CCOC(=O)N1CCC(N2Cc3cccc(C(=O)Nc4ccc(CC)cc4)c3C2=O)CC1
49786755.0,CC(=O)NC1=CC=C(C=C1)C2=NOC(=N2)C3=CSC(=N3)[C@@H]4C[C@@H]([C@H](O4)CO)O,1,CC(=O)Nc1ccc(-c2noc(-c3csc([C@@H]4C[C@H](O)[C@@H](CO)O4)n3)n2)cc1
49791006.0,COC1=CC=CC=C1CNC2=NC3=C(C(=N2)NCC4=CC5=C(C=C4)OC=C5)SC=C3,1,COc1ccccc1CNc1nc(NCc2ccc3occc3c2)c2sccc2n1
49778879.0,COC1=CC=C(C=C1)C(C2=CC=CS2)NC(=O)C3CCN(CC3)CCCOC4=CC=CC=C4,1,COc1ccc(C(NC(=O)C2CCN(CCCOc3ccccc3)CC2)c2cccs2)cc1
53300227.0,CCOC(=O)[C@]12CCCC=C1N(C(=O)[C@@H](C2)CC(=O)NCC3CCCCC3)CC4=C(C=C(C=C4)Cl)Cl,1,CCOC(=O)[C@]12CCCC=C1N(Cc1ccc(Cl)cc1Cl)C(=O)[C@H](CC(=O)NCC1CCCCC1)C2
9549170.0,C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)C(=O)N.O,1,NC(=O)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12.O
49790977.0,CCC1=C(N2C=C(C=CC2=N1)C(=O)NC3=CC(=CC=C3)NS(=O)(=O)C)N(C)C(=O)C4=CC(=CC=C4)OC,1,CCc1nc2ccc(C(=O)Nc3cccc(NS(C)(=O)=O)c3)cn2c1N(C)C(=O)c1cccc(OC)c1
49790554.0,CC(=O)OC1=C(C=C(C=C1)/C=C/CN2CCC(CC2)C(=O)NC(C3=CC=C(C=C3)F)C4=NC5=CC=CC=C5C=C4)OC,1,COc1cc(/C=C/CN2CCC(C(=O)NC(c3ccc(F)cc3)c3ccc4ccccc4n3)CC2)ccc1OC(C)=O
2897807.0,CCOC(=O)CCCCC(=O)C1=C(NC(=O)N1)CSCCO,1,CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSCCO
49790983.0,C1=CC=C(C=C1)C(C2=CSC(=N2)NC3=CC(=NC=N3)OC4=CC=CC=C4)N,1,NC(c1ccccc1)c1csc(Nc2cc(Oc3ccccc3)ncn2)n1
49789464.0,CC(=O)NC1=CC=C(C=C1)NC(=O)C2=C3C(=C(C=C2)C4=CC=NN4C)C=CO3,1,CC(=O)Nc1ccc(NC(=O)c2ccc(-c3ccnn3C)c3ccoc23)cc1
6402998.0,CC1=C(C(=CC=C1)C)NC(=O)CSC2=NC(=C(N=N2)C3=CC=CO3)C4=CC=CO4,1,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccco2)c(-c2ccco2)n1
49790159.0,C1CCN(C1)C2=NC=NC3=C2C=CN3[C@H]4CN(C[C@H](O4)CO)CC5=CC=CC=C5,1,OC[C@@H]1CN(Cc2ccccc2)C[C@H](n2ccc3c(N4CCCC4)ncnc32)O1
5771107.0,COC1=CC=CC=C1/C=C/C2(CC(=O)N2C3=CC=C(C=C3)F)C(=O)NC4CCCC4,1,COc1ccccc1/C=C/C1(C(=O)NC2CCCC2)CC(=O)N1c1ccc(F)cc1
3179889.0,CCC(C(=O)NC1CCCC1)N(C2CCCC2)C(=O)CN3N=C(N=N3)C4=CC=C(C=C4)C,1,CCC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)cc2)n1)C1CCCC1
49790190.0,C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,1,O=C(Nc1cccc(S(=O)(=O)N2CCCC2)c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
53299687.0,CC(C)C[C@H]1CN(C(=O)C(=O)N1CC2=CC=CC=C2)CCCC[C@H]3CNC(=O)C(=O)N3CC4CCCCC4,1,CC(C)C[C@H]1CN(CCCC[C@H]2CNC(=O)C(=O)N2CC2CCCCC2)C(=O)C(=O)N1Cc1ccccc1
3116461.0,CCCCN1C2=CC=CC=C2N=C1NCC3=CC4=C(C=C3)OCO4,1,CCCCn1c(NCc2ccc3c(c2)OCO3)nc2ccccc21
51360386.0,CCCCN1C(=NN=N1)C(C2=CC=CC3=CC=CC=C32)N4CCC(CC4)N5C6=CC=CC=C6NC5=O,1,CCCCn1nnnc1C(c1cccc2ccccc12)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
49792701.0,CC(C)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3OC)SC(=C2)C4=CC=CC=C4,1,COc1ccccc1CNc1nc(NC(C)C)nc2cc(-c3ccccc3)sc12
135414609.0,CCC1=C(N=C(NC1=O)NC2=NC(=C3C=CC(=CC3=N2)OC)C)C,1,CCc1c(C)nc(Nc2nc(C)c3ccc(OC)cc3n2)[nH]c1=O
53299680.0,C1CCC(CC1)CN2[C@H](CNC(=O)C2=O)CCCCN3C[C@@H](N(C(=O)C3=O)CC4CCCCC4)CC5=CC=CC=C5,1,O=C1NC[C@H](CCCCN2C[C@H](Cc3ccccc3)N(CC3CCCCC3)C(=O)C2=O)N(CC2CCCCC2)C1=O
49786280.0,CC1=C(C=CC(=C1)OC)NC(=O)C2=CC(=NN2)C3=C(C=CC(=C3)F)OCC4CCCO4,1,COc1ccc(NC(=O)c2cc(-c3cc(F)ccc3OCC3CCCO3)n[nH]2)c(C)c1
51360394.0,CC(C)(C)N1C(=NN=N1)C(C2=CC=CC=C2OC(F)(F)F)N3CCC(CC3)N4C5=CC=CC=C5NC4=O,1,CC(C)(C)n1nnnc1C(c1ccccc1OC(F)(F)F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
51360379.0,CCCCN1C(=NN=N1)C(CCC2=CC=CC=C2)N3CCC(CC3)N4C5=CC=CC=C5NC4=O,1,CCCCn1nnnc1C(CCc1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
51360377.0,CCCCN1C(=NN=N1)C(C2=CC3=CC=CC=C3O2)N4CCC(CC4)N5C6=CC=CC=C6NC5=O,1,CCCCn1nnnc1C(c1cc2ccccc2o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
1912988.0,C1=CC=C(C=C1)CCN2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)NCC5=CC=CO5)N,1,Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCc1ccccc1
20968099.0,CCCCN(CCCNC(=O)C1=CC2=C(C=C1)N(CC(=O)N2)C)C3=CC=CC=C3,1,CCCCN(CCCNC(=O)c1ccc2c(c1)NC(=O)CN2C)c1ccccc1
53300195.0,CCCCCCCCN1C2=CCCCC[C@@]2(C[C@H](C1=O)CC(=O)NCCC3=CC=CC=C3OC)C(=O)OC,1,CCCCCCCCN1C(=O)[C@H](CC(=O)NCCc2ccccc2OC)C[C@@]2(C(=O)OC)CCCCC=C12
51360353.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)C(C4=CC=CC=C4)C5=NN=NN5CC6=CC=CC=C6,1,O=c1[nH]c2ccccc2n1C1CCN(C(c2ccccc2)c2nnnn2Cc2ccccc2)CC1
3491202.0,CCN(CC)C(=O)CSC1=NC2=C(C(=O)N1CC3=CC=CO3)SC(=S)N2C4=CC=CC=C4,1,CCN(CC)C(=O)CSc1nc2c(sc(=S)n2-c2ccccc2)c(=O)n1Cc1ccco1
51360356.0,C1CCC(CC1)N2C(=NN=N2)C(CCC3=CC=CC=C3)N4CCC(CC4)N5C6=CC=CC=C6NC5=O,1,O=c1[nH]c2ccccc2n1C1CCN(C(CCc2ccccc2)c2nnnn2C2CCCCC2)CC1
51360357.0,C1CCC(CC1)N2C(=NN=N2)C(C3=CC=NC4=CC=CC=C34)N5CCC(CC5)N6C7=CC=CC=C7NC6=O,1,O=c1[nH]c2ccccc2n1C1CCN(C(c2ccnc3ccccc23)c2nnnn2C2CCCCC2)CC1
49795479.0,COC1=CC(=CC(=C1)CN2CCC(CC2)C(=O)NC(C3=CC=C(C=C3)C4=CC=CC=C4)C5=NC=CN=C5)OC,1,COc1cc(CN2CCC(C(=O)NC(c3ccc(-c4ccccc4)cc3)c3cnccn3)CC2)cc(OC)c1
2237865.0,C1COCCN1C2=NC(=NC(=N2)NC3=CC=C(C=C3)Cl)OC(C(F)(F)F)C(F)(F)F,1,FC(F)(F)C(Oc1nc(Nc2ccc(Cl)cc2)nc(N2CCOCC2)n1)C(F)(F)F
51360359.0,COC1=CC=C(C=C1)C(C2=NN=NN2C3CCCCC3)N4CCC(CC4)N5C6=CC=CC=C6NC5=O,1,COc1ccc(C(c2nnnn2C2CCCCC2)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1
2947521.0,CC1=CC=C(C=C1)OCC(CN2C3=CC=CC=C3N(C2=N)CC4=CC=CC=C4)O.Cl,1,Cc1ccc(OCC(O)Cn2c(=N)n(Cc3ccccc3)c3ccccc32)cc1.Cl
9550319.0,COC1=CC=C(C=C1)NC2=NC=C(C3=CC=CC=C32)C(=O)N4CCN(CC4)C5=CC=C(C=C5)F,1,COc1ccc(Nc2ncc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1
53299698.0,C1CCC(CC1)CCN2[C@H](CNC(=O)C2=O)CCCCN3C[C@@H](N(C(=O)C3=O)CCC4=CC=C(C=C4)O)CC5=CC=CC=C5,1,O=C1NC[C@H](CCCCN2C[C@H](Cc3ccccc3)N(CCc3ccc(O)cc3)C(=O)C2=O)N(CCC2CCCCC2)C1=O
53300198.0,CCCCCCCCN1C2=CCCCC[C@@]2(C[C@H](C1=O)CC(=O)NCC3=CC=C(O3)C)C(=O)OC,1,CCCCCCCCN1C(=O)[C@H](CC(=O)NCc2ccc(C)o2)C[C@@]2(C(=O)OC)CCCCC=C12
51360367.0,C1CCC(C1)N2C(=NN=N2)C(CCC3=CC=CC=C3)N4CCC(CC4)N5C6=CC=CC=C6NC5=O,1,O=c1[nH]c2ccccc2n1C1CCN(C(CCc2ccccc2)c2nnnn2C2CCCC2)CC1
51360373.0,C1CCC(C1)N2C(=NN=N2)C(C3=CC=CC=C3OC(F)(F)F)N4CCC(CC4)N5C6=CC=CC=C6NC5=O,1,O=c1[nH]c2ccccc2n1C1CCN(C(c2ccccc2OC(F)(F)F)c2nnnn2C2CCCC2)CC1
56642932.0,CC1=CC2=C(CCCN2C[C@@H](C)O/N=C\3/[C@H]4CCN5C(=O)N(C(=O)N5[C@H]4[C@@H]([C@H]6[C@@H]3O6)O)C7=CC=CC=C7)N=C1C,1,Cc1cc2c(nc1C)CCCN2C[C@@H](C)O/N=C1/[C@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@@H]2O[C@H]12
49786252.0,CC1=C(SC(=O)N1CC2=C(C=CC(=C2)Cl)OC)C(=O)NCC3=CC(=CC=C3)C(F)(F)F,1,COc1ccc(Cl)cc1Cn1c(C)c(C(=O)NCc2cccc(C(F)(F)F)c2)sc1=O
53300208.0,CCOC(=O)[C@]12CCC=C1N(C(=O)[C@@H](C2)CC(=O)NCC3=CC=CS3)CC4=C(C=C(C=C4)Cl)Cl,1,CCOC(=O)[C@]12CCC=C1N(Cc1ccc(Cl)cc1Cl)C(=O)[C@H](CC(=O)NCc1cccs1)C2
3508056.0,COCCCNC(=O)C1=CC=CN2C1=NC3=CC4=CC=CC=C4C=C3C2=O,1,COCCCNC(=O)c1cccn2c(=O)c3cc4ccccc4cc3nc12
1930463.0,COCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)NC4=C(C5=C(S4)CCCC5)C(=O)OC)N,1,COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21
9550737.0,CN1C2=CC=CC=C2C3=C(C1=O)C=C(N3C)C(=O)NCCCN4CCC5=CC=CC=C5C4,1,Cn1c(C(=O)NCCCN2CCc3ccccc3C2)cc2c(=O)n(C)c3ccccc3c21
42287970.0,C1C[C@H](N(C1)C(=O)C2=NOC(=C2)COC3=CC=CC4=C3N=CC=C4)CO,1,O=C(c1cc(COc2cccc3cccnc23)on1)N1CCC[C@H]1CO
1467518.0,CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CCC3=CC(=C(C=C3)OC)OC)C(=O)NC4CCCCC4,1,COc1ccc(CCN(Cc2cc3cccc(C)c3[nH]c2=O)C(=O)NC2CCCCC2)cc1OC
135401697.0,CC1=NC(=NC2=CC=CC=C12)NC3=NC4=C(CCC4)C(=O)N3,1,Cc1nc(Nc2nc3c(c(=O)[nH]2)CCC3)nc2ccccc12
53299667.0,CC(C)C[C@H]1CNC(=O)C(=O)N1C[C@H]2CCCN2C[C@H](CC(C)C)N3C[C@@H](N(C(=O)C3=O)CCC4=CC=CC=C4)CC(C)C,1,CC(C)C[C@H]1CNC(=O)C(=O)N1C[C@H]1CCCN1C[C@H](CC(C)C)N1C[C@H](CC(C)C)N(CCc2ccccc2)C(=O)C1=O
16294345.0,COC1=C(C=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=CC=CC(=C3)C(=O)NC4CC4)OC,1,COc1ccc(-c2noc(CCC(=O)Nc3cccc(C(=O)NC4CC4)c3)n2)cc1OC
2024475.0,CCOC1=C(C=C(C=C1)CCN2C(=NC3=CC=CC=C3C2=O)C4=CC=CO4)OCC,1,CCOc1ccc(CCn2c(-c3ccco3)nc3ccccc3c2=O)cc1OCC
1296576.0,COC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NCC3=CC=CC=C3)CCC4=CC=CC=C4,1,COc1ccc(-n2c(CCc3ccccc3)nnc2SCC(=O)NCc2ccccc2)cc1
53299668.0,CC(C)C[C@H]1CNC(=O)C(=O)N1C[C@H]2CCCN2C[C@H](CC3=CC=C(C=C3)O)N4C[C@@H](N(C(=O)C4=O)CC5CCCCCC5)CC(C)C,1,CC(C)C[C@H]1CNC(=O)C(=O)N1C[C@H]1CCCN1C[C@H](Cc1ccc(O)cc1)N1C[C@H](CC(C)C)N(CC2CCCCCC2)C(=O)C1=O
2009147.0,C1=CC=C(C(=C1)CCN2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)NCC5=CC=CO5)N)F,1,Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCc1ccccc1F
53383010.0,CC1=C(C(=CC=C1)C)NC(=O)C2(CSCC(=O)N2CC3=C(C=CC(=C3)OC)OC)C,1,COc1ccc(OC)c(CN2C(=O)CSCC2(C)C(=O)Nc2c(C)cccc2C)c1
1095016.0,C1CCN(C1)C(=O)C2=CC3=C(C=CC4=CC=CC=C43)OC2=O,1,O=C(c1cc2c(ccc3ccccc32)oc1=O)N1CCCC1
5736472.0,C1=CC=C2C(=C1)C(=O)N(C(=N2)/C=C/C3=CC=C(O3)[N+](=O)[O-])CCCO,1,O=c1c2ccccc2nc(/C=C/c2ccc([N+](=O)[O-])o2)n1CCCO
4103640.0,CC1=CC=CC=C1N2CCN(CC2)C(=O)C3=C(OC4=CC(=C(C=C43)OC)Br)C,1,COc1cc2c(C(=O)N3CCN(c4ccccc4C)CC3)c(C)oc2cc1Br
49778877.0,CC(C)C1=CC=C(C=C1)NC(=O)C2(CC3=C(C=CN=C3O2)C4=CC(=CC=C4)C(=O)N)C,1,CC(C)c1ccc(NC(=O)C2(C)Cc3c(-c4cccc(C(N)=O)c4)ccnc3O2)cc1
3713839.0,COC1=CC=C(C=C1)CNC2=CC3=C(C=C2)N(C=N3)C4=CC=CC=C4OC,1,COc1ccc(CNc2ccc3c(c2)ncn3-c2ccccc2OC)cc1
5731191.0,CN1C(=C(C(=O)N(C1=O)C)[N+](=O)[O-])/C=C/C2=CC(=C(C=C2)OC)O,1,COc1ccc(/C=C/c2c([N+](=O)[O-])c(=O)n(C)c(=O)n2C)cc1O
51359495.0,C1CCC(CC1)CN2[C@H](CN(C(=O)C2=O)[C@@H](CC3=CC=CC=C3)CN4CCC[C@H]4CN5[C@H](CNC(=O)C5=O)CC6=CC=CC=C6)CC7=CC=CC=C7,1,O=C1NC[C@H](Cc2ccccc2)N(C[C@@H]2CCCN2C[C@H](Cc2ccccc2)N2C[C@H](Cc3ccccc3)N(CC3CCCCC3)C(=O)C2=O)C1=O
4364919.0,CCN(CC)C1=NC(=NC(=N1)OCCNC(=O)NC2=CC=CC=C2)N(CC)CC,1,CCN(CC)c1nc(OCCNC(=O)Nc2ccccc2)nc(N(CC)CC)n1
51359494.0,C1C[C@H](N(C1)C[C@H](CC2=CC=CC=C2)N3C[C@@H](N(C(=O)C3=O)CCC4=CC=CC=C4)CC5=CC=CC=C5)CN6[C@H](CNC(=O)C6=O)CC7=CC=CC=C7,1,O=C1NC[C@H](Cc2ccccc2)N(C[C@@H]2CCCN2C[C@H](Cc2ccccc2)N2C[C@H](Cc3ccccc3)N(CCc3ccccc3)C(=O)C2=O)C1=O
2871923.0,COC1=CC=C(C=C1)C2=NC3=CC(=NN3C(=C2)C(F)(F)F)C(=O)NCCCN4C=CN=C4,1,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)NCCCn4ccnc4)cc3n2)cc1
53300848.0,COC1=CC=CC=C1OCCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O.C(=O)(C(F)(F)F)O,1,COc1ccccc1OCCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1.O=C(O)C(F)(F)F
53299549.0,COC1=C(C=C(C=C1)C2=C(N3C=CN=CC3=N2)NC4CCCCC4)C5=CC(=CC=C5)Cl.C(=O)(C(F)(F)F)O,1,COc1ccc(-c2nc3cnccn3c2NC2CCCCC2)cc1-c1cccc(Cl)c1.O=C(O)C(F)(F)F
9550861.0,C1CC2=C(C1)C=C(C=C2)OCC(CN3CCN(CC3)C4=CC(=CC=C4)Cl)O.Cl,1,Cl.OC(COc1ccc2c(c1)CCC2)CN1CCN(c2cccc(Cl)c2)CC1
49791068.0,CCC1=C(N2C=CC=C(C2=N1)OCCC3CCCCC3)N(C)C(=O)C4=CC=C(C=C4)OC,1,CCc1nc2c(OCCC3CCCCC3)cccn2c1N(C)C(=O)c1ccc(OC)cc1
49778794.0,COC1=CC(=CC(=C1OC)OC)CNC(=O)NC2=NC(=CS2)C(CC3=CC=C(C=C3)Cl)N,1,COc1cc(CNC(=O)Nc2nc(C(N)Cc3ccc(Cl)cc3)cs2)cc(OC)c1OC
4448712.0,CC1=CC(=C(C=C1)C)N(C)S(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)NCCN4CCOCC4,1,Cc1ccc(C)c(N(C)S(=O)(=O)c2ccc3[nH]cc(C(=O)NCCN4CCOCC4)c(=O)c3c2)c1
2959217.0,CC1CC(N2C3=C1C=C(C(=C3C4(C2=O)C5=C(C=C(C=C5)O)OC(=C4C#N)N)C)C)(C)C,1,Cc1cc2c3c(c1C)C1(C(=O)N3C(C)(C)CC2C)C(C#N)=C(N)Oc2cc(O)ccc21
2043476.0,C1COCCN1CC2=CC=C(C=C2)NC(=O)C3=CC=C(O3)C4=C(C=CC(=C4)Cl)Cl,1,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cc(Cl)ccc2Cl)o1
49786787.0,CC(=O)NC1=CC(=CN2C1=NC=C2C3=CC(=C(C=C3)OC)OC)C4=CC(=CC=C4)OC,1,COc1cccc(-c2cc(NC(C)=O)c3ncc(-c4ccc(OC)c(OC)c4)n3c2)c1
53383207.0,CCC(C(=O)NC1CCCC1)N2C3=CC=CC=C3N=C2C4=CC=NC5=CC=CC=C45,1,CCC(C(=O)NC1CCCC1)n1c(-c2ccnc3ccccc23)nc2ccccc21
135418010.0,CC1=CC=C(C=C1)C2=NN(C3=C2C=C(C(=O)N3)CNCC4=CC=CC=C4)C5=CC=CC=C5,1,Cc1ccc(-c2nn(-c3ccccc3)c3[nH]c(=O)c(CNCc4ccccc4)cc23)cc1
49789162.0,C1[C@@H]([C@H](O[C@@H]1C2=NC(=CS2)C3=NC(=NO3)C4=CC=CS4)CO)O,1,OC[C@H]1O[C@H](c2nc(-c3nc(-c4cccs4)no3)cs2)C[C@@H]1O
3826961.0,C1=CC=C(C=C1)CN2C(=C(C3=C2N=CN(C3=N)CCO)C4=CC=CC=C4)C5=CC=CC=C5,1,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCO
44246753.0,CCCCOC1=C(C=C(C=C1)Br)/C(=N/NC2=NCCN2)/C.C(=O)(C(=O)O)O,1,CCCCOc1ccc(Br)cc1/C(C)=N/NC1=NCCN1.O=C(O)C(=O)O
53299542.0,CCC(C)SC1=C(C=CC(=C1)C2=C(N3C=CC(=CC3=N2)C)NC4CCCCC4)OC.C(=O)(C(F)(F)F)O,1,CCC(C)Sc1cc(-c2nc3cc(C)ccn3c2NC2CCCCC2)ccc1OC.O=C(O)C(F)(F)F
49790530.0,CC1=C(N2C=CC=C(C2=N1)OCC3=CC=CC=C3C(=O)OC)N(C)CC4=CC=CS4,1,COC(=O)c1ccccc1COc1cccn2c(N(C)Cc3cccs3)c(C)nc12
24891766.0,CCC(C)SC1=C(C=CC(=C1)C2=C(N3C=CC=CC3=N2)NC4CCCCC4)OC.C(=O)(C(F)(F)F)O,1,CCC(C)Sc1cc(-c2nc3ccccn3c2NC2CCCCC2)ccc1OC.O=C(O)C(F)(F)F
3593380.0,CCOC1=CC=C(C=C1)NC(=O)CSC2=NC3=C(C=NN3)C(=O)N2C4=CC=CC=C4OC,1,CCOc1ccc(NC(=O)CSc2nc3[nH]ncc3c(=O)n2-c2ccccc2OC)cc1
